country,year,gini,Atkinson_Coefficient_(epsilon=0.5),Percentile_Ratio_(90/10),Relative_Poverty_Rates_Total_Population_60%,Children_Poverty_Rates_Two_Parent_Families_50%,Children_Poverty_Rates_Single_Mother_Families_50%,%_Children_Living_in_Single_Mother_Families,Median_Equivalized_Income,Mean_Equivalized_Income,Alpha-3 code
Australia,2018,0.329,0.094,4.282,20.129,8.767,36.049,14.715,53085.342,62167.117,AUS
Australia,2016,0.326,0.091,4.248,19.854,8.802,32.607,13.211,50521.209,59412.352,AUS
Australia,2014,0.329,0.094,4.268,20.036,7.815,29.926,14.214,49800.705,58480.935,AUS
Australia,2010,0.333,0.094,4.529,21.259,9.564,37.517,16.326,41951.257,49520.418,AUS
Australia,2008,0.335,0.096,4.501,21.2,7.922,36.909,15.731,40316.602,47253.08,AUS
Australia,2004,0.316,0.084,4.162,21.116,6.92,35.635,16.171,28860.14,32953.112,AUS
Australia,2003,0.316,0.085,4.286,20.578,9.228,34.443,15.906,25481.118,29303.787,AUS
Australia,2001,0.32,0.087,4.287,21.762,9.844,35.158,17.754,23815.022,27190.728,AUS
Australia,1995,0.311,0.083,4.079,20.698,9.839,33.945,13.177,18463.662,21010.167,AUS
Australia,1989,0.304,0.078,4.166,19.074,9.286,55.076,11.712,16561.535,18761.391,AUS
Australia,1985,0.293,0.072,3.972,19.785,9.348,61.614,8.419,12023.297,13328.234,AUS
Australia,1981,0.282,0.067,3.939,18.38,,,,8873.881,9795.617,AUS
Austria,2019,0.274,0.065,3.601,15.37,11.383,27.424,8.078,29570.148,32760.906,AUT
Austria,2018,0.28,0.07,3.426,14.285,7.337,20.633,9.646,28379.603,31864.302,AUT
Austria,2017,0.277,0.065,3.503,15.174,9.501,28.577,9.242,27937.395,31062.697,AUT
Austria,2016,0.285,0.072,3.534,14.994,9.872,26.031,11.731,27655.228,30853.444,AUT
Austria,2015,0.276,0.068,3.321,14.53,8.052,21.233,12.303,26262.23,29060.28,AUT
Austria,2014,0.275,0.066,3.379,14.439,8.601,24.644,12.606,26109.359,28948.569,AUT
Austria,2013,0.28,0.068,3.415,14.14,7.03,26.863,15.376,25643.011,29070.302,AUT
Austria,2012,0.277,0.066,3.458,15.11,8.006,24.995,13.763,24892.658,27430.405,AUT
Austria,2011,0.282,0.069,3.489,15.35,6.819,22.198,12.23,24526.976,27540.357,AUT
Austria,2010,0.28,0.066,3.475,15.234,7.741,26.617,13.01,24034.175,27005.057,AUT
Austria,2009,0.289,0.073,3.672,15.727,8.811,26.881,11.974,23765.854,26690.025,AUT
Austria,2008,0.28,0.068,3.439,15.423,7.578,23.03,12.055,23110.905,25699.882,AUT
Austria,2007,0.284,0.068,3.616,15.905,7.485,25.765,12.104,21915.053,24572.942,AUT
Austria,2006,0.268,0.061,3.254,13.462,6.047,28.94,13.868,20455.378,22879.84,AUT
Austria,2005,0.26,0.057,3.185,13.918,6.244,22.627,12.238,20050.518,22135.124,AUT
Austria,2004,0.268,0.061,3.224,13.337,5.26,18.409,10.96,20251.559,22645.362,AUT
Austria,2003,0.265,0.06,3.216,13.996,6.683,20.179,12.775,19245.689,21152.053,AUT
Austria,2000,0.254,0.054,3.146,13.72,6.239,18.091,11.662,17125.25,18649.409,AUT
Austria,1999,0.262,0.058,3.169,13.128,3.903,17.124,11.246,16951.78,18857.205,AUT
Austria,1998,0.275,0.066,3.316,13.922,6.046,16.015,10.957,16308.503,18150.341,AUT
Austria,1997,0.255,0.055,3.296,14.79,8.409,28.458,12.017,16073.957,17361.097,AUT
Austria,1996,0.258,0.055,3.236,14.739,7.567,25.032,12.264,15950.621,17223.424,AUT
Austria,1995,0.266,0.061,3.317,14.802,7.425,26.8,10.779,15966.635,17661.444,AUT
Austria,1994,0.278,0.065,3.511,14.996,7.979,32.879,9.606,15854.905,17767.523,AUT
Austria,1987,,,,,,,,,,AUT
Belgium,2017,0.26,0.057,3.35,18.385,8.878,37.254,14.334,26472.078,28153.367,BEL
Belgium,2016,0.265,0.059,3.324,17.799,7.187,36.521,15.734,25449.431,27303.666,BEL
Belgium,2015,0.266,0.059,3.371,17.928,6.478,38.041,14.057,25170.43,27105.916,BEL
Belgium,2014,0.262,0.057,3.333,16.948,7.408,31.62,14.587,24335.694,26310.539,BEL
Belgium,2013,0.264,0.058,3.384,17.58,8.748,31.063,15.274,24302.998,26227.672,BEL
Belgium,2012,0.266,0.06,3.361,17.974,7.655,33.08,14.927,24383.907,26234.524,BEL
Belgium,2011,0.268,0.062,3.343,17.85,8.058,28.82,14.537,22796.47,24536.712,BEL
Belgium,2010,0.263,0.059,3.387,17.72,8.781,37.899,15.534,22582.037,24179.326,BEL
